"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VHKM9HIS","newspaperArticle","2020","","First coronavirus field hospital opens in London","BBC News","","","","https://www.bbc.com/news/uk-52150598","It comes as the Queen will address the nation on Sunday, as the number of deaths rises to 3,602.","2020-04-03","2020-04-23 08:43:06","2020-04-23 08:43:06","2020-04-23 08:43:06","","","","","","","","","","","","","","en-GB","","","","","www.bbc.com","","","","C:\Users\desvarsa\Zotero\storage\3ACUNPKE\uk-52150598.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UK","","","",""
"FHFWMBTW","webpage","","March 2020, 12","Daily Insight: Budget day maths","Health Service Journal","","","","https://www.hsj.co.uk/daily-insight/daily-insight-budget-day-maths/7027096.article","The must-read stories and debate in health policy and leadership.","","2020-04-23 08:46:53","2020-04-23 08:46:53","2020-04-23 08:46:53","","","","","","","Daily Insight","","","","","","","en","","","","","","","Library Catalog: www.hsj.co.uk","","C:\Users\desvarsa\Zotero\storage\HPHBGM77\7027096.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATMBUCZN","webpage","","","Coronavirus UK: COVID-19 outbreak, measures and impact","","","","","https://www.pharmaceutical-technology.com/features/coronavirus-affected-uk-ncov-measures-impact/","","","2020-04-23 08:52:47","2020-04-23 08:52:47","2020-04-23 08:52:47","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\7Z4GL2QZ\coronavirus-affected-uk-ncov-measures-impact.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IZFHJWNY","journalArticle","2020","Wang, C. Jason; Ng, Chun Y.; Brook, Robert H.","Response to COVID-19 in Taiwan: Big Data Analytics, New Technology, and Proactive Testing","JAMA","","0098-7484","10.1001/jama.2020.3151","https://doi.org/10.1001/jama.2020.3151","Taiwan is 81 miles off the coast of mainland China and was expected to have the second highest number of cases of coronavirus disease 2019 (COVID-19) due to its proximity to and number of flights between China. The country has 23 million citizens of which 850 000 reside in and 404 000 work in China. In 2019, 2.71 million visitors from the mainland traveled to Taiwan. As such, Taiwan has been on constant alert and ready to act on epidemics arising from China ever since the severe acute respiratory syndrome (SARS) epidemic in 2003. Given the continual spread of COVID-19 around the world, understanding the action items that were implemented quickly in Taiwan and assessing the effectiveness of these actions in preventing a large-scale epidemic may be instructive for other countries.","2020-04-14","2020-04-23 21:43:29","2020-04-28 08:27:04","2020-04-23","1341-1342","","14","323","","JAMA","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZK6Z6HTD\Wang et al. - 2020 - Response to COVID-19 in Taiwan Big Data Analytics.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K9G5DEJQ","webpage","","","Albania: Borders closed as of March 16 due to COVID-19 /update 2","GardaWorld","","","","https://www.garda.com/crisis24/news-alerts/323096/albania-borders-closed-as-of-march-16-due-to-covid-19-update-2","Government closes borders to prevent spread of COVID-19 as of March 16; follow government directives","","2020-04-24 08:03:00","2020-07-10 09:24:08","2020-04-24 08:03:00","","","","","","","Albania","","","","","","","en","","","","","","","Library Catalog: www.garda.com","","C:\Users\desvarsa\Zotero\storage\GXAW67MG\albania-borders-closed-as-of-march-16-due-to-covid-19-update-2.html; C:\Users\desvarsa\Zotero\storage\NP8M8HU6\albania-borders-closed-as-of-march-16-due-to-covid-19-update-2.html; C:\Users\desvarsa\Zotero\storage\CBDZXKMT\albania-borders-closed-as-of-march-16-due-to-covid-19-update-2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628ZZ48M","webpage","","","Albania: Authorities suspend educational activities nationwide and restrict travel to Italy March 9-April 3 /update 1","GardaWorld","","","","https://www.garda.com/crisis24/news-alerts/321046/albania-authorities-suspend-educational-activities-nationwide-and-restrict-travel-to-italy-march-9-april-3-update-1","Authorities suspend all classes nationwide and restrict sea and air travel to Italy between March 9-April 3 due to COVID-19; further spread of the virus expected","","2020-04-24 08:19:52","2020-07-10 09:24:11","2020-04-24 08:19:52","","","","","","","Albania","","","","","","","en","","","","","","","Library Catalog: www.garda.com","","C:\Users\desvarsa\Zotero\storage\5EGPP3WE\albania-authorities-suspend-educational-activities-nationwide-and-restrict-travel-to-italy-marc.html; C:\Users\desvarsa\Zotero\storage\XAUNCPUP\albania-authorities-suspend-educational-activities-nationwide-and-restrict-travel-to-italy-marc.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9FGHWKD","blogPost","2020","","All Flights Between UK and Albania Banned Due to Coronavirus Measures","Exit - Explaining Albania","","","","https://exit.al/en/2020/03/16/all-flights-between-uk-and-albania-banned-due-to-coronavirus-measures/","The Albanian Ministry for Infrastructure and Energy has announced that all flights from Albania to the UK are banned as of midnight tonight.  The announcement was made by both Prime Minister Edi Rama and the Ministry, via social media channels.  It will apply to all flights departing from Albania to the UK and all from","2020-03-16","2020-04-24 08:27:20","2020-07-10 09:25:29","2020-04-24 08:27:20","","","","","","","","","","","","","","en-US","","","","","","","Library Catalog: exit.al Section: Environment & Society","","C:\Users\desvarsa\Zotero\storage\LNYKAJ6K\all-flights-between-uk-and-albania-banned-due-to-coronavirus-measures.html; C:\Users\desvarsa\Zotero\storage\D57357CG\all-flights-between-uk-and-albania-banned-due-to-coronavirus-measures.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FMG9FL9E","blogPost","2020","","Albania: National Medical Emergency Center hands out coronavirus instructions and increases hospital budget","Independent Balkan News Agency","","","","https://balkaneu.com/albania-national-medical-emergency-center-hands-out-coronavirus-instructions-and-increases-hospital-budget/","The head of the National Medical Emergency Center (NMEC) Skender Brataj, in an interview with the ATA Albanian Agency explained the protocol followed in all cases where a coronavirus infection is suspected. He clarified that when people notice symptoms, they should call National Emergency Number 127 while explaining when they should treat it as a …","2020-02-25","2020-04-24 08:29:38","2020-04-24 08:29:38","2020-04-24 08:29:38","","","","","","","Albania","","","","","","","en-US","","","","","","","Library Catalog: balkaneu.com Section: Society","","C:\Users\desvarsa\Zotero\storage\WFULSK34\albania-national-medical-emergency-center-hands-out-coronavirus-instructions-and-increases-hosp.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KI7PYS93","blogPost","2020","","Coronavirus, Albania in lockdown","Tirana Times","","","","https://www.tiranatimes.com/?p=144535","TIRANA, March 12 – Albania registered the first death case from coronavirus on Wednesday. The ministry of health announced that a 73 years-old woman, hospitalized in the coastal city of Durres, passed away. She tested positive for Covid-19 and died due to cardiac and pulmonary complications. The mi","2020-03-10","2020-04-24 08:34:48","2020-04-28 08:26:31","2020-04-24 08:34:48","","","","","","","","","","","","","","en-US","","","","","","","Library Catalog: www.tiranatimes.com Section: News","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCUCEZNS","blogPost","2020","","Albanian Government Imposes 18:00 Curfew and Ban on Sitting in Public Places","Exit - Explaining Albania","","","","https://exit.al/en/2020/03/16/albanian-government-imposes-1800-curfew-and-ban-on-sitting-in-public-places/","Prime Minister Edi Rama has announced new measures designed to crack down on the spread of Coronavirus in Albania. In a Facebook post, he stated that as of 18:000 today, a nationwide curfew will be enacted. After this time, all inhabitants of the country are required to stay inside and not leave the house. The","2020-03-16","2020-04-24 08:55:27","2020-04-28 08:26:19","2020-04-24 08:55:27","","","","","","","Albanian Government Imposes 18","","","","","","","en-US","","","","","","","Library Catalog: exit.al Section: Environment & Society","","C:\Users\desvarsa\Zotero\storage\QRPJFNJ5\albanian-government-imposes-1800-curfew-and-ban-on-sitting-in-public-places.html; C:\Users\desvarsa\Zotero\storage\FQG9NR9V\albanian-government-imposes-1800-curfew-and-ban-on-sitting-in-public-places.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9JNU77GK","blogPost","2020","","(Updated 16:30) All You Need to Know About Albania's Coronavirus Lockdown","Exit - Explaining Albania","","","","https://exit.al/en/2020/03/14/all-you-need-to-know-about-albanias-coronavirus-lockdown/","The Albanian government has ordered a 14-day self-quarantine for anyone who has entered Albania from Italy after March 1st. Police are patrolling streets of the main cities and give fines of €5 thousand to violators. The Government’s advice to everyone else is to stay home unless absolutely necessary and refrain from any kind of social","2020-03-14","2020-04-24 09:00:00","2020-04-28 08:26:09","2020-04-24 09:00:00","","","","","","","(Updated 16","","","","","","","en-US","","","","","","","Library Catalog: exit.al Section: Z-Qendroret","","C:\Users\desvarsa\Zotero\storage\3LZNMSRZ\all-you-need-to-know-about-albanias-coronavirus-lockdown.html; C:\Users\desvarsa\Zotero\storage\RFYN7FTM\all-you-need-to-know-about-albanias-coronavirus-lockdown.html; C:\Users\desvarsa\Zotero\storage\Y9K7MTFC\all-you-need-to-know-about-albanias-coronavirus-lockdown.html; C:\Users\desvarsa\Zotero\storage\XV5CWY6F\all-you-need-to-know-about-albanias-coronavirus-lockdown.html; C:\Users\desvarsa\Zotero\storage\N6JUUKND\all-you-need-to-know-about-albanias-coronavirus-lockdown.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LKD8R6PD","blogPost","2020","","Masat anti-koronavirus, Komuniteti Mysliman: Anulohet falja e Namazit të xhumasë në xhami dhe ligjërimet masive","RTSH-Radio Televizioni Shqiptar","","","","https://www.rtsh.al/lajme/masat-anti-koronavirus-komuniteti-mysliman-anulohet-falja-e-namazit-te-xhumase-ne-xhami-dhe-ligjerimet-masive/","Masave të marra për të parandaluar përhapjen e koronavirusit, i është bashkuar edhe Komuniteti Mysliman, i cili ka njoftuar ditën e sotme besimtarët se është anuluar falja e Namazit të xhumasë në xham","2020-03-11","2020-04-24 09:01:26","2020-04-24 09:01:26","2020-04-24 09:01:26","","","","","","","Masat anti-koronavirus, Komuniteti Mysliman","","","","","","","sq-AL","","","","","","","Library Catalog: www.rtsh.al Section: LAJME","","C:\Users\desvarsa\Zotero\storage\UVX9EDDY\masat-anti-koronavirus-komuniteti-mysliman-anulohet-falja-e-namazit-te-xhumase-ne-xhami-dhe-lig.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AN452FIY","webpage","","","Kisha Ortodokse pezullon shërbesat e përbashkëta ditore deri në 3 prill - Vizion Plus","","","","","https://www.vizionplus.tv/kisha-ortodokse-pezullon-sherbesat-e-perbashketa-ditore-deri-ne-3-prill/","","","2020-04-24 09:03:25","2020-04-28 08:26:52","2020-04-24 09:03:25","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\DJD4QGHY\kisha-ortodokse-pezullon-sherbesat-e-perbashketa-ditore-deri-ne-3-prill.html; C:\Users\desvarsa\Zotero\storage\2WKBDQCG\kisha-ortodokse-pezullon-sherbesat-e-perbashketa-ditore-deri-ne-3-prill.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NHUFB6H9","webpage","","","Kisha katolike dhe ajo ungjillore pezullojnë meshat, mesazh besimtarëve: Gjithçka do të transmetohet online – Gazeta Tema","","","","","http://www.gazetatema.net/2020/03/12/kisha-katolike-pezullon-meshat-mesazh-besimtareve-gjithcka-do-te-transmetohet-online/","","","2020-04-24 09:03:48","2020-04-28 08:26:51","2020-04-24 09:03:48","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\LN8I2NSU\kisha-katolike-pezullon-meshat-mesazh-besimtareve-gjithcka-do-te-transmetohet-online.html; C:\Users\desvarsa\Zotero\storage\UMZLC9FD\kisha-katolike-pezullon-meshat-mesazh-besimtareve-gjithcka-do-te-transmetohet-online.html; C:\Users\desvarsa\Zotero\storage\AMM54FPW\kisha-katolike-pezullon-meshat-mesazh-besimtareve-gjithcka-do-te-transmetohet-online.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8YDYYLTH","webpage","","","Coronavirus: Erste Schulen schließen ab Montag, WHO stuft Covid-19 als Pandemie ein","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000115596552/coronavirus-schulschliessungen-werden-vorbereitet-wirtschaft-leidet","Der Unterricht wird in Etappen ausgesetzt, beginnend mit den Oberstufenschülern ab Montag. Ab Mittwoch folgen alle anderen Klassen","","2020-04-24 09:18:44","2020-04-24 09:18:49","2020-04-24 09:18:44","","","","","","","Coronavirus","","","","","","","","","","","","","","Library Catalog: www.derstandard.at","","C:\Users\desvarsa\Zotero\storage\5DCTRRNU\coronavirus-schulschliessungen-werden-vorbereitet-wirtschaft-leidet.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5IS9WBMV","webpage","","","Coronavirus: Tirol führt ab Dienstag Fieberkontrollen an italienischer Grenze ein","DER STANDARD","","","","https://www.derstandard.at/story/2000115490693/erstmals-mehr-als-100-coronavirus-erkrankte-in-oesterreich-bekannt","Die Zahl der Covid-19-Patienten in Österreich ist auf über 100 gestiegen. Wann Kärnten mit Temperaturmessungen startet, ist unklar","","2020-04-24 09:20:01","2020-04-24 09:20:01","2020-04-24 09:20:01","","","","","","","Coronavirus","","","","","","","de-AT","","","","","","","Library Catalog: www.derstandard.at","","C:\Users\desvarsa\Zotero\storage\QCIVRDTM\erstmals-mehr-als-100-coronavirus-erkrankte-in-oesterreich-bekannt.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IKXLEED3","webpage","","","Coronavirus: Temperature Checks Effective Immediately at Vienna Airport","Vindobona.org | Vienna International News","","","","https://www.vindobona.org/article/coronavirus-temperature-checks-effective-immediately-at-vienna-airport","Following a decision by the Austrian health authorities, the body temperature of passengers on direct inbound flights from China are being measured at Vienna…","","2020-04-24 09:23:38","2020-04-24 09:23:38","2020-04-24 09:23:38","","","","","","","Coronavirus","","","","","","","en","","","","","","","Library Catalog: www.vindobona.org","","C:\Users\desvarsa\Zotero\storage\X9CEZA9E\coronavirus-temperature-checks-effective-immediately-at-vienna-airport.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PNIXFG3V","webpage","","","Tirol stellt alle Gemeinden unter Quarantäne","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000115867752/coronavirus-auch-soelden-und-st-christoph-unter-quarantaene-eu-beschliesst","Die Regierung kündigt ein 38 Milliarden Euro schweres Hilfspaket an: Arbeitsplätze sollen gerettet, Firmenpleiten verhindert werden, ""koste es, was es wolle""","","2020-04-24 09:28:39","2020-04-24 09:28:39","2020-04-24 09:28:39","","","","","","","","","","","","","","","","","","","","","Library Catalog: www.derstandard.at","","C:\Users\desvarsa\Zotero\storage\8GVC4SVW\coronavirus-auch-soelden-und-st-christoph-unter-quarantaene-eu-beschliesst.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BGGWEP7Q","webpage","","","""Corona-Gesetz"" gilt ab Mitternacht, Regierung ruft Ausgangsbeschränkungen für Österreich aus","","","","","https://www.derstandard.at/jetzt/livebericht/2000115756921/parlament-beschliesst-am-sonntag-gesetze-fuer-corona-massnahmen?fbclid=IwAR3W7Z_hnWmwlrTlSUQE33iD_7C6-77ozZKNtH5UL98hEQaiLHPDgxWmslw&responsive=false","","","2020-04-24 09:31:22","2020-04-24 09:31:22","2020-04-24 09:31:22","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\VZJXR2VB\parlament-beschliesst-am-sonntag-gesetze-fuer-corona-massnahmen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RIEWB4JJ","webpage","","","Bundeskanzler Kurz dankt Österreichs Bevölkerung und ruft dazu auf, zu Hause zu bleiben - Bundeskanzleramt Österreich","","","","","https://www.bundeskanzleramt.gv.at/bundeskanzleramt/nachrichten-der-bundesregierung/2020/bundeskanzler-kurz-dankt-oesterreichs-bevoelkerung-und-ruft-dazu-auf-zu-hause-zu-bleiben.html","","","2020-04-24 09:31:31","2020-04-28 08:26:27","2020-04-24 09:31:31","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZL2JJ6RX\bundeskanzler-kurz-dankt-oesterreichs-bevoelkerung-und-ruft-dazu-auf-zu-hause-zu-bleiben.html; C:\Users\desvarsa\Zotero\storage\9L2LGULU\bundeskanzler-kurz-dankt-oesterreichs-bevoelkerung-und-ruft-dazu-auf-zu-hause-zu-bleiben.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K2LKATCL","webpage","2016","Anonymous","Temporary Reintroduction of Border Control","Migration and Home Affairs - European Commission","","","","https://ec.europa.eu/home-affairs/what-we-do/policies/borders-and-visas/schengen/reintroduction-border-control_en","Temporary Reintroduction of Border Control","2016-12-06","2020-04-24 09:33:42","2020-07-10 09:27:38","2020-04-24 09:33:42","","","","","","","","","","","","","","en","","Text","","","","","Library Catalog: ec.europa.eu","","C:\Users\desvarsa\Zotero\storage\L4SM5ZFP\reintroduction-border-control_en.html; C:\Users\desvarsa\Zotero\storage\85QCJ7EL\reintroduction-border-control_en.html; C:\Users\desvarsa\Zotero\storage\I9T4GG7L\reintroduction-border-control_en.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
